izvajalec,naslov,ocena
Kendrick Lamar,To Pimp a Butterfly,95
The Beatles,Revolver,100
Prince,"Sign ""☮︎"" the Times",99
The Beatles,Abbey Road,100
Nick Cave and the Bad Seeds,Ghosteen,93
The Beatles,Rubber Soul,100
Kendrick Lamar,DAMN.,93
Fiona Apple,Fetch the Bolt Cutters,93
Eno,Another Green World,99
Public Enemy,It Takes a Nation of Millions to Hold Us Back,99
ROSALÍA,LUX,93
Pixies,Doolittle,100
Led Zeppelin,Led Zeppelin IV,100
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,100
Bob Dylan,Highway 61 Revisited,100
Fleetwood Mac,Rumours,100
Paul Simon,Graceland,100
D'Angelo and The Vanguard,Black Messiah,92
Radiohead,OK Computer,95
Pink Floyd,The Dark Side of the Moon,97
Pixies,Surfer Rosa,99
Prince and The Revolution,Purple Rain,95
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),98
Sufjan Stevens,Illinois,92
Kanye West,My Beautiful Dark Twisted Fantasy,91
Nick Cave & The Bad Seeds,Skeleton Tree,91
Steely Dan,Aja,99
Self Esteem,Prioritise Pleasure,93
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,99
The Beatles,The Beatles,96
The Smiths,The Queen Is Dead,100
Metallica,Master of Puppets,100
Bob Dylan,Blood on the Tracks,100
Miles Davis,Kind of Blue,100
Leonard Cohen,Songs of Leonard Cohen,100
Patti Smith,Horses,100
Animal Collective,Merriweather Post Pavilion,91
The Cure,Songs of a Lost World,91
Television,Marquee Moon,100
Brian Wilson,SMiLE,92
Lorde,Melodrama,91
Prince,Dirty Mind,97
Little Simz,Sometimes I Might Be Introvert,91
Beyoncé,Lemonade,91
Sufjan Stevens,Carrie & Lowell,91
Tom Waits,Rain Dogs,99
Frank Ocean,channel ORANGE,90
Talking Heads,Remain in Light,97
Marvin Gaye,What's Going On,97
The Stooges,Fun House,97
Michael Jackson,Thriller,97
Burial,Untrue,92
DJ Shadow,Endtroducing.....,92
De La Soul,3 Feet High and Rising,95
Arcade Fire,Funeral,91
Perfume Genius,Set My Heart On Fire Immediately,90
Michael Jackson,Off the Wall,99
The Beatles,A Hard Day's Night,96
Stevie Wonder,Innervisions,99
Joni Mitchell,Court and Spark,99
David Bowie,Hunky Dory,99
Kendrick Lamar,"good kid, m.A.A.d city",90
Wilco,Yankee Hotel Foxtrot,91
For Those I Love,For Those I Love,91
The Magnetic Fields,69 Love Songs,91
AC/DC,Back in Black,95
The Velvet Underground & Nico,The Velvet Underground & Nico,100
Pink Floyd,Wish You Were Here,100
U2,The Joshua Tree,100
The Beach Boys,Pet Sounds,100
Stevie Wonder,Songs in the Key of Life,100
Grateful Dead,American Beauty,100
Santana,Abraxas,100
Joni Mitchell,Blue,100
Big Star,3rd,100
Elvis Presley,Elvis Presley,100
Charli xcx,BRAT,90
Nick Drake,Five Leaves Left,98
Mount Eerie,A Crow Looked at Me,90
Run The Jewels,RTJ4,89
Massive Attack,Blue Lines,96
Talking Heads,Fear of Music,96
Nick Drake,Pink Moon,96
Hayley Williams,Ego Death At A Bachelorette Party,92
Bruce Springsteen,Born to Run,97
Leonard Cohen,You Want It Darker,89
Fontaines D.C.,Romance,89
Bruce Springsteen,Born in the U.S.A.,97
Sleater-Kinney,No Cities to Love,89
Bruce Springsteen,Tunnel of Love,99
Soundgarden,Superunknown,97
Led Zeppelin,Led Zeppelin II,97
R.E.M.,Automatic for the People,97
Wire,Pink Flag,97
Oasis,Definitely Maybe,94
CMAT,EURO-COUNTRY,89
OutKast,Stankonia,89
Beck,Odelay,92
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",89
Pulp,Different Class,92
Tricky,Maxinquaye,92
JAŸ-Z,Reasonable Doubt,96
Bob Dylan,Rough and Rowdy Ways,89
Portishead,Dummy,92
Nas,Illmatic,95
Led Zeppelin,Led Zeppelin,98
Bob Dylan,The Freewheelin' Bob Dylan,98
Grateful Dead,Workingman's Dead,98
Curtis Mayfield,Superfly,98
Björk,Homogenic,91
Corinne Bailey Rae,Black Rainbows,91
FKA twigs,MAGDALENE,88
Dizzee Rascal,Boy in da Corner,89
Beastie Boys,Paul's Boutique,95
Spiritualized®,Ladies and gentlemen we are floating in space,91
Dr. Dre,The Chronic,96
Black Sabbath,Paranoid,96
Elvis Costello & The Attractions,This Year's Model,98
Carole King,Tapestry,98
John Martyn,Solid Air,98
Swans,To Be Kind,88
Mitski,The Land Is Inhospitable and So Are We,88
PJ Harvey,Let England Shake,88
Nick Cave & Warren Ellis,CARNAGE,88
Deafheaven,Sunbather,89
"Black Country, New Road",Ants From Up There,88
boygenius,the record,88
Lucinda Williams,Car Wheels on a Gravel Road,91
IDLES,Joy as an Act of Resistance.,88
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,88
Joanna Newsom,Divers,88
Antony and the Johnsons,I Am a Bird Now,89
Phoebe Bridgers,Punisher,88
Kate Bush,Hounds of Love,96
Sufjan Stevens,Javelin,88
Kendrick Lamar,Mr. Morale & The Big Steppers,88
Arcade Fire,The Suburbs,88
Lauryn Hill,The Miseducation of Lauryn Hill,89
Robyn,Honey,88
Taylor Swift,Red (Taylor's Version),89
Geese,Getting Killed,88
Laura Marling,Song For Our Daughter,88
David Bowie,Low,95
Funkadelic,Maggot Brain,95
Blood Incantation,Hidden History of the Human Race,92
The Flaming Lips,The Soft Bulletin,91
EPMD,Strictly Business,97
Julia Holter,Have You in My Wilderness,88
Loretta Lynn,Van Lear Rose,88
Tom Petty and the Heartbreakers,Damn the Torpedoes,94
Madvillain,Madvillainy,89
Solange,A Seat at the Table,88
U2,Achtung Baby,92
Willie Nelson,Red Headed Stranger,97
The Beatles,Help!,95
Neu!,Neu!,95
The Streets,A Grand Don't Come For Free,88
Pavement,Slanted and Enchanted,93
TV on the Radio,Return to Cookie Mountain,88
Fleet Foxes,Fleet Foxes,88
Fontaines D.C.,Dogrel,88
Caroline Polachek,"Desire, I Want to Turn Into You",88
Little Simz,GREY Area,88
Charles Lloyd,The Sky Will Still Be There Tomorrow,93
Magdalena Bay,Imaginal Disk,89
my bloody valentine,loveless,91
Bill Ryder-Jones,Iechyd Da,88
OutKast,Aquemini,90
Radiohead,In Rainbows,88
Elvis Costello,My Aim Is True,93
Isaac Hayes,Hot Buttered Soul,93
D'Angelo,Voodoo,89
Turnstile,GLOW ON,88
The Dismemberment Plan,Emergency & I,91
Mdou Moctar,Funeral for Justice,88
The Band,The Band,96
Miles Davis,Sketches of Spain,96
George Harrison,All Things Must Pass,96
Mingus,The Black Saint and the Sinner Lady,96
Public Enemy,Apocalypse 91... The Enemy Strikes Black,96
Sly & the Family Stone,Stand!,96
PJ Harvey,To Bring You My Love,91
Public Enemy,Fear of a Black Planet,92
Prince,1999,92
Dave,We're All Alone In This Together,88
Little Simz,NO THANK YOU,88
Beyoncé,RENAISSANCE,87
XTC,Skylarking,95
Lana Del Rey,Norman Fucking Rockwell!,87
Green Day,Dookie,92
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,87
Lankum,The Livelong Day,92
Heartworms,Glutton for Punishment,89
Dave,PSYCHODRAMA,88
Bon Iver,"22, A Million",87
Four Tet,Rounds,88
Viktor Vaughn,Vaudeville Villain,92
Aaron West & The Roaring Twenties,In Lieu of Flowers,92
English Teacher,This Could Be Texas,87
Father John Misty,"I Love You, Honeybear",87
Nova Twins,Supernova,89
Taylor Swift,folklore,87
Mos Def,Black on Both Sides,89
my bloody valentine,m b v,87
Sons of Kemet,Black To The Future,87
Fontaines D.C.,Skinty Fia,87
Wilco,Summerteeth,90
Janelle Monáe,Dirty Computer,87
Radiohead,A Moon Shaped Pool,87
Anaïs Mitchell,Hadestown,94
Wadada Leo Smith,Ten Freedom Summers,94
Kraftwerk,Trans Europa Express,94
Sly & the Family Stone,There's a Riot Goin' On,94
Brian Eno,Before and After Science,94
R.E.M.,Murmur,94
The Rolling Stones,Some Girls,94
Wolf Alice,Blue Weekend,87
Weyes Blood,Titanic Rising,87
Jeff Buckley,Grace,90
billy woods,GOLLIWOG,87
Johnny Cash,American Recordings,92
Smashing Pumpkins,Siamese Dream,89
Moses Sumney,græ,87
Dove Ellis,Blizzard,88
Run The Jewels,Run The Jewels 2,87
Joanna Newsom,Ys,87
Mastodon,Leviathan,95
Tom Waits,Swordfishtrombones,95
Neil Young,On the Beach,95
TV on the Radio,Dear Science,87
Nirvana,In Utero,90
Madonna,Like a Prayer,90
Jessica Pratt,Here in the Pitch,87
Frank Ocean,Blonde,87
The Beatles,Please Please Me,91
Michael Kiwanuka,Kiwanuka,87
SAULT,Untitled (Rise),91
Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,87
Olivia Rodrigo,you seem pretty sad for a girl so in love,85
The Streets,Original Pirate Material,88
The Notorious B.I.G.,Ready to Die,92
Guns N' Roses,Appetite for Destruction,92
Dua Lipa,Future Nostalgia,87
jaimie branch,Fly or Die Fly or Die Fly or Die ((world war)),92
Mobb Deep,The Infamous,91
Adrianne Lenker,Bright Future,87
FKA twigs,EUSEXUA,87
Vince Staples,Big Fish Theory,87
Knocked Loose,You Won't Go Before You're Supposed To,89
Janelle Monáe,The ArchAndroid,86
Bruce Springsteen,Darkness on the Edge of Town,95
A Guy Called Gerald,Black Secret Technology,87
Cécile McLorin Salvant,Dreams and Daggers,93
ROSALÍA,MOTOMAMI,87
Ry Cooder,Pull Up Some Dust and Sit Down,88
St. Vincent,St. Vincent,87
Kendrick Lamar,GNX,87
Nirvana,Nevermind,90
Yo La Tengo,I Can Hear the Heart Beating as One,91
A Tribe Called Quest,The Low End Theory,93
Spiritbox,Tsunami Sea,89
Tom Waits,Bad as Me,86
Japanese Breakfast,Jubilee,86
Boards of Canada,Music Has the Right to Children,90
Fennesz,Endless Summer,93
Roxy Music,Country Life,93
Bruce Springsteen,The River,94
Jamila Woods,LEGACY! LEGACY!,87
Angel Olsen,All Mirrors,86
Bob Dylan,Modern Times,86
Tame Impala,Lonerism,86
Dirty Projectors,Bitte Orca,86
Joy Division,Closer,94
Ice-T,O.G. Original Gangster,94
Bill Withers,Just As I Am,94
SAULT,Earth,94
The Smile,Wall of Eyes,86
Nick Cave & The Bad Seeds,Wild God,86
Sampha,Lahai,87
Billie Eilish,HIT ME HARD AND SOFT,86
Deftones,private music,87
Opeth,Ghost Reveries,89
Solomon Burke,Don't Give Up on Me,89
Neurosis,An Undying Love for a Burning World,89
Anna von Hausswolff,ICONOCLASTS,87
Beyoncé,COWBOY CARTER,86
Waxahatchee,Tigers Blood,87
Raekwon,Only Built 4 Cuban Linx... Pt. II,86
Gillian Welch,The Harrow & The Harvest,86
Aphex Twin,Selected Ambient Works 85–92,91
Creeper,Sanguivore,90
Beth Gibbons,Lives Outgrown,86
Little Simz,Lotus,86
El-P,Fantastic Damage,89
Aphex Twin,Syro,86
Angel Olsen,MY WOMAN,86
Foo Fighters,But Here We Are,86
Creeper,"Sex, Death & the Infinite Void",87
David Crosby,If I Could Only Remember My Name,93
St. Vincent,MASSEDUCTION,86
Lou Reed,Transformer,92
King Crimson,Red,92
Robert Wyatt,Rock Bottom,92
Cocteau Twins,Treasure,92
Glenn Branca,The Ascension,92
LCD Soundsystem,Sound of Silver,86
M.I.A.,Arular,86
Laura Marling,Patterns in Repeat,86
Pharoahe Monch,Desire,87
David Bowie,★ [Blackstar],86
Taylor Swift,1989 (Taylor's Version),86
Christine and the Queens,Chris,86
Big Thief,Dragon New Warm Mountain I Believe In You,86
Run The Jewels,Run The Jewels 3,86
Converge & Chelsea Wolfe,Bloodmoon: I,88
Armand Hammer,We Buy Diabetic Test Strips,87
Mannequin Pussy,I Got Heaven,87
"Tyler, The Creator",CALL ME IF YOU GET LOST,86
Blood Incantation,Absolute Elsewhere,87
Purple Mountains,Purple Mountains,86
M.I.A.,Kala,86
The Shins,Chutes Too Narrow,86
Belle and Sebastian,If You're Feeling Sinister,90
Liz Phair,Exile in Guyville,90
John Lennon & Plastic Ono Band,John Lennon / Plastic Ono Band,90
Chance the Rapper,Coloring Book,86
Employed to Serve,Eternal Forward Motion,90
Vampire Weekend,Only God Was Above Us,86
Pink Floyd,The Piper at the Gates of Dawn,93
Roxy Music,For Your Pleasure,93
Neu!,Neu! '75,93
The Last Dinner Party,Prelude to Ecstasy,86
Neutral Milk Hotel,In the Aeroplane Over the Sea,87
Swans,The Seer,86
Ulcerate,Cutting the Throat of God,88
Grizzly Bear,Veckatimest,86
Mbongwana Star,From Kinshasa,87
Kate Bush,50 Words for Snow,86
Serge Gainsbourg,Histoire de Melody Nelson,89
Mercury Rev,Deserter's Songs,89
Franz Ferdinand,Franz Ferdinand,86
St. Vincent,Strange Mercy,86
Danger Mouse,The Grey Album,88
Iggy Pop,Lust For Life,93
underscores,U,88
Robyn,Robyn,86
Raekwon,Only Built 4 Cuban Linx...,91
Bad Bunny,DeBÍ TiRAR MáS FOToS,90
Sam Lee & Friends,The Fade In Time,89
Gabriels,Angels & Queens – Part I,89
Hurray for the Riff Raff,The Past Is Still Alive,86
Paramore,This Is Why,85
Clipse,Hell Hath No Fury,85
The Bug,London Zoo,87
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,87
The Microphones,The Glow Pt. 2,93
The Zombies,Odessey and Oracle,93
Lingua Ignota,SINNER GET READY,86
Cat Power,Moon Pix,91
Young Fathers,Heavy Heavy,85
